"id_municipalite","region","province","nom","cout_total_habitant","cout_dechets_non_tries","cout_dechets_tries","superficie","nb_habitant","altitude","ile","bord_de_mer","densite_population","quantite_dechets_km","indice_urbanisation","tarification_dechets","redevance_incitative","utilisation_redevance","quantite_dechets_tries_kg","quantite_dechets_non_tries_kg","quantite_totale_dechets_kg","taux_dechets_tries","geographie","longueur_route","part_dechets_usine_valorisation","part_dechets_decharge","niveau_revenus_habitants","rapport_nbhab_routes","revenu_moyen_imposable_habitant","revenus_municipalite"
"84002","Sicilia","Agrigento","Alessandria della Rocca","140.71","28.53","82.54","62.24","3118","533","0","0","50.0964","12759.5","3","STANDARD","0","0","439180","354970","794150","55.3","1","57","0","76.686","7.99537","3.92296","8.90227","8.23523"
"84004","Sicilia","Agrigento","Bivona","83.74","39.19","22.2","88.57","3882","503","0","0","43.8297","12398.7","3","STANDARD","0","0","647470","450680","1098150","58.96","1","85","0","76.686","7.41108","3.73991","9.03506","7.63342"
"84007","Sicilia","Agrigento","Caltabellotta","152.31","42.48","83.93","124.09","3907","949","0","0","31.4852","10227.3","3","STANDARD","0","0","807030","462080","1269110","63.59","0","0","0","0","0","0","0","0"
"84010","Sicilia","Agrigento","Campobello di Licata","234.58","48.35","66.15","81.33","10438","316","0","0","128.341","45243.3","2","STANDARD","0","0","2437888","1241750","3679638","66.25","1","137","0","76.686","7.41573","4.27125","8.91464","7.63821"
"84012","Sicilia","Agrigento","Casteltermini","199.04","47.34","87.82","99.98","8422","554","0","0","84.2368","31630.4","2","STANDARD","0","0","1830810","1331600","3162410","57.89","1","50","0","76.686","7.76618","5.07217","8.95551","7.99916"
"84014","Sicilia","Agrigento","Cattolica Eraclea","105.36","0","75.12","62.16","3975","180","0","1","63.9479","18677","3","STANDARD","0","0","792471","368490","1160961","68.26","1","150","0","76.686","7.72287","3.20094","8.9185","7.95456"
"84017","Sicilia","Agrigento","Favara","228.31","59.37","65.44","81.88","32972","338","0","1","402.687","140643","2","STANDARD","0","0","4507185","7008693","11515878","39.14","0","0","0","0","0","0","0","0"
"84018","Sicilia","Agrigento","Grotte","183.97","44.98","34.56","23.98","5839","516","0","0","243.495","74268.1","3","STANDARD","0","0","1270100","510850","1780950","71.32","0","0","0","0","0","0","0","0"
"84019","Sicilia","Agrigento","Joppolo Giancaxio","120.23","53.23","67","19.14","1210","275","0","0","63.2184","15869.6","3","STANDARD","0","0","198784","104960","303744","65.45","1","33","0","76.686","8.0541","3.60681","9.10383","8.29572"
"84021","Sicilia","Agrigento","Licata","190.88","75.13","46.49","179.95","38125","8","0","1","211.864","103029","2","STANDARD","0","0","1530740","17009370","18540110","8.26","0","0","0","0","0","0","0","0"
"84023","Sicilia","Agrigento","Menfi","151.65","43.74","97.38","113.58","12711","119","0","1","111.912","48733.6","2","STANDARD","0","0","3763290","1771870","5535160","67.99","1","246","0","76.686","7.6283","3.92082","8.93575","7.85715"
"84024","Sicilia","Agrigento","Montallegro","224.48","104.22","78.15","27.41","2543","100","0","1","92.7764","41335.9","3","STANDARD","0","0","493556","639460","1133016","43.56","1","25","0","76.686","7.56928","4.60016","8.89566","7.79636"
"84025","Sicilia","Agrigento","Montevago","141.92","37.09","100.09","32.91","3015","380","0","0","91.6135","28845.9","3","STANDARD","0","0","699120","250200","949320","73.64","1","90","0","76.686","7.60542","3.49474","8.87274","7.83359"
"84030","Sicilia","Agrigento","Raffadali","138.54","32.51","35.11","22.3","12837","420","0","0","575.65","209849","2","STANDARD","0","0","2672750","2006880","4679630","57.12","1","120","0","76.686","7.29846","4.65792","9.0944","7.51741"
"84032","Sicilia","Agrigento","Realmonte","207.31","157.51","49.8","20.37","4487","144","0","1","220.275","126238","3","STANDARD","0","0","1775529","795940","2571469","69.05","0","0","0","0","0","0","0","0"
"84035","Sicilia","Agrigento","San Biagio Platani","211.62","46.71","160.98","42.67","3501","416","0","0","82.0483","25622","3","STANDARD","0","0","648350","444940","1093290","59.3","1","154","0","76.686","7.72605","3.04268","8.98921","7.95783"
"84037","Sicilia","Agrigento","Santa Elisabetta","142.09","57.65","84.44","16.17","2608","457","0","0","161.286","48179.8","3","STANDARD","0","0","522668","256400","779068","67.09","0","0","0","0","0","0","0","0"
"84038","Sicilia","Agrigento","Santa Margherita di Belice","118.27","35.82","73.69","67.28","6544","400","0","0","97.2652","32937.4","2","STANDARD","0","0","1666920","549110","2216030","75.22","1","26","0","76.686","7.29568","5.49622","8.90028","7.51455"
"84041","Sicilia","Agrigento","Sciacca","166.49","62.07","54.11","191.67","40899","60","0","1","213.382","120602","2","STANDARD","0","0","17242450","5873260","23115710","74.59","1","500","0","76.686","7.40671","4.39914","9.07469","7.62891"
"84042","Sicilia","Agrigento","Siculiana","237.68","64.68","113.01","40.99","4632","129","0","1","113.003","49260.3","3","STANDARD","0","0","1164809","854370","2019179","57.69","1","66","0","76.686","7.2503","4.2207","8.92549","7.46781"
"85003","Sicilia","Caltanissetta","Butera","253.38","85.44","98.44","298.52","4937","402","0","1","16.5383","5464.86","3","STANDARD","0","0","1269610","361760","1631370","77.83","1","57","0","76.686","7.89009","4.40009","8.96753","8.12679"
"85013","Sicilia","Caltanissetta","Niscemi","131.37","32.68","55.92","96.82","27975","332","0","0","288.938","99163.3","2","STANDARD","0","0","4559310","5041680","9600990","47.49","1","165","0","76.686","7.03566","5.09063","8.62687","7.24673"
"85015","Sicilia","Caltanissetta","Riesi","141.58","56.75","51.26","67","11814","330","0","0","176.328","56120.7","2","STANDARD","0","0","2134880","1625210","3760090","56.78","1","11","0","76.686","7.03181","6.94365","8.74321","7.24276"
"86003","Sicilia","Enna","Assoro","121.69","18.32","28.61","112.15","5366","850","0","0","47.8466","12597.4","3","STANDARD","0","0","793131","619670","1412801","56.14","0","0","0","0","0","0","0","0"
"86005","Sicilia","Enna","Calascibetta","159.77","43.52","0","89.12","4628","691","0","0","51.93","17390.6","3","STANDARD","0","0","900704","649150","1549854","58.12","1","189","0","76.686","6.93981","3.14829","9.13334","7.14801"
"86009","Sicilia","Enna","Enna","190.31","27.83","35.76","358.74","27894","931","0","0","77.7555","32581.9","2","STANDARD","0","0","6121563","5555410","11688433","52.37","0","0","0","0","0","0","0","0"
"86011","Sicilia","Enna","Leonforte","97.93","8.58","65.55","84.39","13878","603","0","0","164.451","47092.1","2","STANDARD","0","0","2635020","1339080","3974100","66.31","1","120","0","76.686","7.37491","4.69333","8.88513","7.59615"
"86012","Sicilia","Enna","Nicosia","132.89","44.45","9.84","218.51","14272","724","0","0","65.3151","18236.7","2","STANDARD","0","0","2391756","1593140","3984896","60.02","1","218","0","76.686","6.80654","4.13245","9.03849","7.01073"
"86013","Sicilia","Enna","Nissoria","204.56","20.48","56.72","61.82","2969","691","0","0","48.0265","16053.7","3","STANDARD","0","0","656991","335450","992441","66.2","0","0","0","0","0","0","0","0"
"86014","Sicilia","Enna","Piazza Armerina","184.04","82.23","53.14","304.54","22196","697","0","0","72.8837","24480.2","2","STANDARD","0","0","2141930","5301600","7455206","28.73","1","620","0","76.686","7.20746","3.56379","9.1014","7.42368"
"86020","Sicilia","Enna","Villarosa","171.38","67.48","30.67","54.89","5130","523","0","0","93.4596","25998.4","3","STANDARD","0","0","787540","639514","1427054","55.19","1","64","0","76.686","7.50721","4.32808","8.95805","7.73243"
"87001","Sicilia","Catania","Aci Bonaccorsi","191.36","16.91","101.85","1.72","3200","365","0","1","1860.47","1044620","2","STANDARD","0","0","1344230","447260","1796750","74.82","1","20","0","76.686","7.35935","5.17803","9.23158","7.58013"
"87002","Sicilia","Catania","Aci Castello","207.64","24.52","99.32","8.71","18122","15","0","1","2080.6","741830","2","STANDARD","0","0","4832176","1629160","6461336","74.79","1","0","0","76.686","7.38838","0","9.54974","7.61003"
"87004","Sicilia","Catania","Acireale","187.08","164.49","22.56","40.44","51456","161","0","1","1272.4","569078","1","STANDARD","0","0","14592183","8340840","23013525","63.41","1","206","0","76.686","7.67506","5.54127","9.17025","7.90531"
"87006","Sicilia","Catania","Adrano","143.62","79.92","35.25","83.22","35549","560","0","0","427.169","145561","2","STANDARD","0","0","5266705","6721240","12113565","43.48","1","285","0","76.686","7.39188","4.82854","8.6212","7.61364"
"87007","Sicilia","Catania","Belpasso","149.32","46.19","65.2","166.33","26378","551","0","0","158.588","61489","2","STANDARD","0","0","7210971","3016500","10227471","70.51","1","188","0","76.686","7.10586","5.003","8.90307","7.31904"
"87008","Sicilia","Catania","Biancavilla","160.6","53.76","55.45","70.28","23703","515","0","0","337.265","105835","2","STANDARD","0","0","4973301","2464810","7438111","66.86","1","140","0","76.686","7.14093","5.14699","8.69127","7.35516"
"87009","Sicilia","Catania","Bronte","185.83","149.79","15.31","250.86","19234","760","0","0","76.6722","26497.1","2","STANDARD","0","0","3781380","2865680","6647060","56.89","1","311","0","76.686","7.17429","4.11045","8.89772","7.38952"
"87011","Sicilia","Catania","Caltagirone","162.41","42.78","84.97","383.37","38123","608","0","0","99.4418","35873","2","STANDARD","0","0","8647236","5105400","13752636","62.88","1","0","0","76.686","0","0","9.03298","0"
"87012","Sicilia","Catania","Camporotondo Etneo","123.31","12.06","58","6.55","4476","445","0","1","683.359","207312","2","STANDARD","0","0","902438","441400","1357894","66.46","1","36","0","76.686","6.60532","4.95589","8.93841","6.80348"
"87013","Sicilia","Catania","Castel di Iudica","98.11","23.84","28.89","103.21","4748","475","0","0","46.0033","14342.7","3","STANDARD","0","0","1101926","378380","1480306","74.44","1","90","0","76.686","7.4839","3.91602","8.74822","7.70841"
"87014","Sicilia","Catania","Castiglione di Sicilia","244.86","239","3.74","118.9","3298","621","0","0","27.7376","9602.44","3","STANDARD","0","0","170530","971200","1141730","14.94","0","0","0","0","0","0","0","0"
"87015","Sicilia","Catania","Catania","271.18","147.02","34.19","182.8","293902","7","0","1","1607.78","1234900","1","STANDARD","0","0","32773571","192730450","225739161","14.52","1","1396","0","76.686","8.31806","5.40817","9.22301","8.56761"
"87016","Sicilia","Catania","Fiumefreddo di Sicilia","158.04","148.79","0","12.16","9690","62","0","1","796.875","293688","2","STANDARD","0","0","1412810","2137540","3571250","39.56","1","36","0","76.686","6.92783","5.57104","8.99098","7.13566"
"87017","Sicilia","Catania","Giarre","196.91","56.26","66.78","27.35","28114","81","0","1","1027.93","443039","2","STANDARD","0","0","3161523","8885080","12117115","26.09","1","179","0","76.686","7.54426","5.03623","9.20698","7.77059"
"87018","Sicilia","Catania","Grammichele","144.28","26.59","78.1","31.02","13064","520","0","0","421.148","165006","2","STANDARD","0","0","3530620","1388200","5118480","68.98","1","90","0","76.686","7.04258","4.99323","8.78421","7.25386"
"87019","Sicilia","Catania","Gravina di Catania","156.61","107.76","11.8","5.13","26543","355","0","1","5174.07","1676510","2","STANDARD","0","0","2475566","6105152","8600478","28.78","1","45","0","76.686","6.79071","6.33079","9.29411","6.99443"
"87020","Sicilia","Catania","Licodia Eubea","115.94","24.72","72.19","112.45","3047","600","0","0","27.0965","8122.48","3","STANDARD","0","0","693553","208120","913373","75.93","1","148","0","76.686","7.23525","3.04273","8.5971","7.45231"
"87021","Sicilia","Catania","Linguaglossa","149.85","107.97","6.44","60.25","5416","550","0","0","89.8921","32367.6","3","STANDARD","0","0","1224687","725460","1950147","62.8","1","154","0","76.686","7.62051","3.54547","9.09589","7.84913"
"87022","Sicilia","Catania","Maletto","155.51","27.4","85.13","40.96","4015","960","0","0","98.0225","36136.2","3","STANDARD","0","0","975940","504200","1480140","65.94","1","70","0","76.686","7.76156","3.99397","8.74432","7.9944"
"87023","Sicilia","Catania","Mascali","158.71","120.02","20.43","37.85","13792","28","0","1","364.386","141201","2","STANDARD","0","0","2989583","2302220","5344443","55.94","1","43","0","76.686","7.0333","5.80688","9.01656","7.2443"
"87025","Sicilia","Catania","Militello in Val di Catania","154.01","34.45","81.79","62.47","7807","413","0","0","124.972","39207.8","2","STANDARD","0","0","1598590","850720","2449310","65.27","1","141","0","76.686","7.30336","3.93664","8.81445","7.52246"
"87026","Sicilia","Catania","Milo","238.85","189.32","25.24","16.67","1065","720","0","1","63.8872","30596.4","3","STANDARD","0","0","244012","259080","510042","47.84","0","0","0","0","0","0","0","0"
"87027","Sicilia","Catania","Mineo","148.5","30.16","74.53","246.32","5216","511","0","0","21.1757","6914.87","3","STANDARD","0","0","1264890","429080","1703270","74.26","1","389","0","76.686","7.45318","2.56605","8.72024","7.67677"
"87028","Sicilia","Catania","Mirabella Imbaccari","160.86","38.44","90.45","15.3","5191","518","0","0","339.281","122217","2","STANDARD","0","0","1300320","569600","1869920","69.54","1","0","0","76.686","0","0","8.75977","0"
"87029","Sicilia","Catania","Misterbianco","145.02","26.8","35.31","37.69","47356","213","0","1","1256.46","421732","2","STANDARD","0","0","9249465","6463660","15895095","58.19","1","150","0","76.686","6.81197","5.80898","8.8333","7.01633"
"87030","Sicilia","Catania","Motta Sant'Anastasia","156.45","39.81","11.15","35.7","11394","275","0","0","319.16","125987","2","STANDARD","0","0","1332426","3128400","4497730","29.62","1","121","0","76.686","6.79959","4.61749","9.07257","7.00357"
"87031","Sicilia","Catania","Nicolosi","198.93","105.3","74.43","42.65","7156","700","0","0","167.784","98034.2","2","STANDARD","0","0","1839237","2324700","4181161","43.99","1","20","0","76.686","7.10265","5.93065","9.19807","7.31573"
"87032","Sicilia","Catania","Palagonia","142.31","38.48","67.28","57.79","16540","200","0","0","286.209","88284.1","2","STANDARD","0","0","3171117","1930820","5101937","62.16","1","150","0","76.686","7.2601","4.71476","8.57617","7.47791"
"87033","Sicilia","Catania","Paternò","158.17","38.91","78.72","144.68","47870","225","0","0","330.868","115855","2","STANDARD","0","0","7542647","9219220","16761867","45","1","189","0","76.686","7.07507","5.52859","8.82318","7.28732"
"87034","Sicilia","Catania","Pedara","153.67","35.19","15.36","19.24","12896","610","0","0","670.27","304182","2","STANDARD","0","0","1167132","4682358","5852458","19.94","1","50","0","76.686","7.27279","5.68263","9.18558","7.49097"
"87035","Sicilia","Catania","Piedimonte Etneo","184.35","33.53","76.54","26.54","4079","348","0","1","153.693","55934.7","2","STANDARD","0","0","883197","568000","1484506","59.49","1","96","0","76.686","7.90141","3.72615","8.99388","8.13845"
"87036","Sicilia","Catania","Raddusa","132.58","29.56","75.78","23.39","3280","350","0","0","140.231","43939.4","3","STANDARD","0","0","769022","258720","1027742","74.83","1","0","0","76.686","7.89124","0","8.66459","8.12798"
"87037","Sicilia","Catania","Ramacca","86.5","29.88","40.3","306.43","10775","270","0","0","35.163","10979.4","2","STANDARD","0","0","2305350","1026980","3364430","68.52","1","252","0","76.686","7.43102","3.75895","8.66863","7.65395"
"87038","Sicilia","Catania","Randazzo","176.9","45.48","104.62","205.61","11108","765","0","0","54.0246","19458.7","2","STANDARD","0","0","2033702","1967200","4000902","50.83","1","260","0","76.686","7.24469","3.72818","9.08105","7.46203"
"87039","Sicilia","Catania","Riposto","175.29","74.99","71.97","13.21","14181","8","0","1","1073.5","498186","2","STANDARD","0","0","2695536","3725560","6581036","40.96","1","59","0","76.686","7.76988","5.5076","9.13782","8.00298"
"87040","Sicilia","Catania","San Cono","135.96","29.66","76.07","6.63","2790","525","0","0","420.814","117271","3","STANDARD","0","0","592986","184520","777506","76.27","1","20","0","76.686","7.60494","4.88383","8.63509","7.83309"
"87041","Sicilia","Catania","San Giovanni la Punta","175.15","72.94","64.21","10.85","22049","350","0","1","2032.17","964335","2","STANDARD","0","0","3937440","6525596","10463036","37.63","1","26","0","76.686","7.02585","6.80235","9.34305","7.23662"
"87042","Sicilia","Catania","San Gregorio di Catania","176.09","40.83","51.84","5.65","11497","321","0","1","2034.87","768608","2","STANDARD","0","0","1427078","2915560","4342638","32.86","1","34","0","76.686","6.52775","5.85124","9.65866","6.72358"
"87043","Sicilia","Catania","San Michele di Ganzaria","151.68","27.33","81.47","25.81","3463","490","0","0","134.173","45944.2","3","STANDARD","0","0","978380","207440","1185820","82.51","1","12","0","76.686","7.56082","5.59099","8.78866","7.78765"
"87044","Sicilia","Catania","San Pietro Clarenza","128.31","27.76","81.72","6.27","7102","463","0","1","1132.7","380812","2","STANDARD","0","0","1420970","958100","2387694","59.51","1","44","0","76.686","6.6765","5.18059","9.04074","6.87679"
"87045","Sicilia","Catania","Sant'Agata li Battiati","256.72","73.22","54.28","3.12","9829","320","0","1","3150.32","1861520","2","STANDARD","0","0","3236956","2570980","5807936","55.73","1","31","0","76.686","7.47217","5.72695","9.66752","7.69634"
"87048","Sicilia","Catania","Santa Venerina","179.44","128.7","16.64","19.03","8351","337","0","1","438.833","181374","2","STANDARD","0","0","2308521","1143030","3451551","66.88","1","58","0","76.686","7.33498","4.99858","8.98156","7.55503"
"87049","Sicilia","Catania","Scordia","123.92","28.56","61.68","24.31","17185","150","0","0","706.911","247601","2","STANDARD","0","0","4146927","1872260","6019187","68.9","1","0","0","76.686","0","0","8.88092","0"
"87050","Sicilia","Catania","Trecastagni","190.18","47.73","66.68","19.16","10482","586","0","1","547.077","278035","2","STANDARD","0","0","2181565","3071420","5327145","40.95","1","0","0","76.686","0","0","9.3264","0"
"87051","Sicilia","Catania","Tremestieri Etneo","154.91","74.04","8.09","6.49","21032","400","0","1","3240.68","1119630","2","STANDARD","0","0","2019020","5229360","7266380","27.79","1","87","0","76.686","6.83549","5.45021","9.4612","7.04055"
"87053","Sicilia","Catania","Viagrande","158.76","47.02","95.77","10.09","8155","410","0","1","808.226","379466","2","STANDARD","0","0","1779317","2049500","3828817","46.47","1","130","0","76.686","6.81437","4.19588","9.31409","7.0188"
"87054","Sicilia","Catania","Vizzini","139.52","27.05","38.49","126.75","6409","586","0","0","50.5641","16444.8","2","STANDARD","0","0","1340175","719060","2084375","64.3","1","97","0","76.686","8.05431","4.14172","8.90308","8.29594"
"87056","Sicilia","Catania","Mazzarrone","115.13","21.17","74.25","34.78","3989","285","0","0","114.692","49206.8","3","STANDARD","0","0","1438932","272480","1711412","84.08","1","152","0","76.686","7.65469","3.29071","8.54678","7.88433"
"87057","Sicilia","Catania","Maniace","124.28","53.55","38.96","37.7","3671","787","0","0","97.374","23990.8","3","STANDARD","0","0","283593","620860","904453","31.36","1","81","0","76.686","7.58941","3.83399","8.89419","7.81709"
"88001","Sicilia","Ragusa","Acate","145.05","47.71","82.54","102.47","9574","199","0","1","93.4322","35329.7","2","STANDARD","0","0","2045810","1574420","3620230","56.51","0","0","0","0","0","0","0","0"
"88002","Sicilia","Ragusa","Chiaramonte Gulfi","79.91","35.91","23.39","127.37","8224","668","0","0","64.5678","25283.7","3","STANDARD","0","0","2481050","739340","3220390","77.04","0","0","0","0","0","0","0","0"
"88003","Sicilia","Ragusa","Comiso","177.37","56.6","73.68","65.4","29184","209","0","0","446.239","187137","2","STANDARD","0","0","7711758","4526990","12238748","63.01","1","240","0","76.686","7.36349","4.81812","8.91879","7.58439"
"88004","Sicilia","Ragusa","Giarratana","266.43","41.83","131.88","43.63","3143","520","0","0","72.0376","22704.1","3","STANDARD","0","0","682580","308000","990580","68.91","0","0","0","0","0","0","0","0"
"88005","Sicilia","Ragusa","Ispica","211.58","165.41","28.47","113.75","15122","170","0","1","132.941","66436.9","2","STANDARD","0","0","4874079","2683120","7557199","64.5","1","199","0","76.686","7.82442","4.40103","9.04937","8.05915"
"88006","Sicilia","Ragusa","Modica","212.42","85.94","72.66","292.37","53959","296","0","1","184.557","65025","2","STANDARD","0","0","10708283","8303080","19011363","56.33","1","169","0","76.686","7.36491","5.7716","9.16409","7.58586"
"88010","Sicilia","Ragusa","Santa Croce Camerina","243.93","61.09","64.05","41.09","9452","87","0","1","230.032","130723","2","STANDARD","0","0","3352681","2018730","5371411","62.42","1","71","0","76.686","7.12414","5.04386","8.95874","7.33787"
"88011","Sicilia","Ragusa","Scicli","172.67","125.88","23.39","138.72","25922","106","0","1","186.866","100200","2","STANDARD","0","0","3336888","10562820","13899708","24.01","1","377","0","76.686","7.17112","4.27323","9.05813","7.38625"
"89001","Sicilia","Siracusa","Augusta","291.99","84.32","79.69","111.16","36169","15","0","1","325.378","171264","2","STANDARD","0","0","7233590","11804140","19037730","38","1","75","0","76.686","7.13662","6.16471","9.38235","7.35072"
"89003","Sicilia","Siracusa","Buccheri","99.79","30.3","23.46","57.83","2133","820","0","0","36.884","11771.1","3","STANDARD","0","0","479260","201460","680720","70.41","1","140","0","76.686","8.13227","2.62944","9.17912","8.37624"
"89004","Sicilia","Siracusa","Buscemi","53.63","12.7","21.94","52.05","1128","761","0","0","21.6715","5411.76","3","STANDARD","0","0","213762","67920","281682","75.89","1","102","0","76.686","8.44098","2.30953","9.10491","8.69421"
"89005","Sicilia","Siracusa","Canicattini Bagni","137.15","110.02","13.54","15.06","7186","362","0","0","477.158","185428","2","STANDARD","0","0","1729820","1062720","2792540","61.94","1","28","0","76.686","7.75649","5.52602","9.02071","7.98918"
"89007","Sicilia","Siracusa","Cassaro","126.32","58.66","44.42","19.62","813","550","0","0","41.4373","11009.2","3","STANDARD","0","0","77320","138680","216000","35.8","1","49","0","76.686","7.68099","2.76619","8.98161","7.91142"
"89008","Sicilia","Siracusa","Ferla","109.47","34.3","3.51","24.9","2600","556","0","0","104.418","32660.8","3","STANDARD","0","0","608214","205040","813254","74.79","1","60","0","76.686","8.18894","3.70827","8.99428","8.43461"
"89010","Sicilia","Siracusa","Francofonte","140.15","34.55","72.77","74.2","12923","281","0","0","174.164","50403.8","2","STANDARD","0","0","1946940","1793020","3739960","52.06","1","413","0","76.686","7.19082","3.42782","8.67073","7.40654"
"89011","Sicilia","Siracusa","Lentini","162.67","77.92","84.75","216.78","24484","53","0","0","112.944","35459.4","2","STANDARD","0","0","3959880","3727000","7686880","51.52","1","0","0","76.686","0","0","8.93026","0"
"89012","Sicilia","Siracusa","Melilli","321.49","93.67","152.15","136.42","13076","310","0","1","95.8511","42563.3","2","STANDARD","0","0","2408360","3398120","5806480","41.48","1","25","0","76.686","7.47303","6.28796","9.17362","7.69722"
"89013","Sicilia","Siracusa","Noto","213.87","11.47","62.14","554.98","23704","152","0","1","42.7114","21301.3","2","STANDARD","0","0","5132520","6689300","11821820","43.42","1","440","0","76.686","7.43586","3.99519","9.06245","7.65893"
"89014","Sicilia","Siracusa","Pachino","182.54","130.68","27.88","50.98","22068","65","0","1","432.876","193170","2","STANDARD","0","0","1947968","7899850","9847818","19.78","1","199","0","76.686","7.66601","4.7212","8.79898","7.89599"
"89015","Sicilia","Siracusa","Palazzolo Acreide","155.11","24.28","28.49","87.53","9091","670","0","0","103.862","33214.7","2","STANDARD","0","0","1641742","1265540","2907282","56.47","1","107","0","76.686","7.40445","4.38921","9.15885","7.62658"
"89016","Sicilia","Siracusa","Rosolini","122.7","57.05","35.52","76.47","21526","154","0","0","281.496","84034.9","2","STANDARD","0","0","2888490","3537660","6426150","44.95","1","90","0","76.686","7.43256","5.46722","8.95529","7.65554"
"89018","Sicilia","Siracusa","Solarino","177.33","90.64","18.61","13.02","7853","165","0","0","603.149","201891","2","STANDARD","0","0","1976543","597300","2628623","75.19","1","10","0","76.686","7.51624","6.69572","8.95656","7.74173"
"89019","Sicilia","Siracusa","Sortino","141.2","29.58","42.79","93.33","8907","438","0","0","95.4355","29616.2","2","STANDARD","0","0","2021798","742280","2764078","73.15","1","115","0","76.686","7.44326","4.31004","9.18488","7.66656"
"89020","Sicilia","Siracusa","Portopalo di Capo Passero","222.08","94.61","74.9","15.09","3749","20","0","1","248.443","128520","3","STANDARD","0","0","1443500","495860","1939360","74.43","0","0","0","0","0","0","0","0"
"89021","Sicilia","Siracusa","Priolo Gargallo","320.54","175.77","19.58","56.96","12167","30","0","1","213.606","108870","2","STANDARD","0","0","2229370","3971860","6201230","35.95","1","45","0","76.686","7.47409","5.57119","9.10959","7.69832"
"90002","Sardegna","Sassari","Alà dei Sardi","139.91","38.43","21.75","197.99","1947","663","0","0","9.83383","3865.87","3","STANDARD","0","0","542652","198905","765404","70.9","1","0","8.90497","39.5241","0","0","8.92768","0"
"90003","Sardegna","Sassari","Alghero","210.8","35.88","52.16","225.41","40641","7","0","1","180.298","107150","2","STANDARD","0","0","16572130","7053390","24152600","68.61","1","357","8.90497","39.5241","7.23726","4.81872","9.43788","7.45438"
"90006","Sardegna","Sassari","Arzachena","442.54","75.95","101.88","230.85","11447","85","0","1","49.5863","56714.4","2","STANDARD","0","0","10353701","2672190","13092516","79.08","1","0","8.90497","39.5241","0","0","8.92266","0"
"90009","Sardegna","Sassari","Berchidda","145.84","37.32","32.15","201.88","2897","290","0","0","14.3501","4980.48","3","STANDARD","0","0","828434","154900","1005459","82.39","1","0","8.90497","39.5241","0","0","8.92266","0"
"90017","Sardegna","Sassari","Buddusò","140.4","39.64","17.8","176.84","3979","700","0","0","22.5006","8799.41","3","STANDARD","0","0","1066959","440160","1556087","68.57","1","0","8.90497","39.5241","0","0","8.92266","0"
"90019","Sardegna","Sassari","Bulzi","193.35","44.65","141.91","21.67","552","201","0","1","25.473","6614.54","3","STANDARD","0","0","109753","28914","143337","76.57","1","25","8.90497","39.5241","8.15808","3.00964","9.11234","8.40282"
"90025","Sardegna","Sassari","Chiaramonti","103.43","0","51.71","98.61","1735","430","0","0","17.5946","5523.64","3","STANDARD","0","0","373332","152201","544686","68.54","0","0","0","0","0","0","0","0"
"90026","Sardegna","Sassari","Codrongianos","137.79","64.85","67.64","30.39","1346","317","0","0","44.2909","15327.5","3","STANDARD","0","0","314998","137852","465803","67.63","1","146","8.90497","39.5241","7.41463","2.19112","9.26973","7.63707"
"90029","Sardegna","Sassari","Florinas","142.55","104.76","33.8","36.06","1547","417","0","0","42.9007","15029.3","3","STANDARD","0","0","368882","158208","541957","68.07","1","51","8.90497","39.5241","7.70706","3.38605","9.18828","7.93827"
"90034","Sardegna","Sassari","Laerru","152.56","75.34","70.99","19.85","945","177","0","0","47.6071","13063.1","3","STANDARD","0","0","198547","52306","259303","76.57","1","22","8.90497","39.5241","7.74091","3.70578","8.99987","7.97314"
"90035","Sardegna","Sassari","La Maddalena","342.63","116.33","59.82","51.67","10936","19","1","1","211.651","150078","2","STANDARD","0","0","5505821","2019240","7754521","71","1","0","8.90497","39.5241","0","0","8.91768","0"
"90038","Sardegna","Sassari","Mara","125.58","35.4","77.74","18.64","682","257","0","0","36.588","10469.2","3","STANDARD","0","0","130475","56450","195145","66.86","1","29","8.90497","39.5241","7.89202","3.03128","9.03712","8.12879"
"90039","Sardegna","Sassari","Martis","99.13","35.42","51.73","22.96","553","300","0","0","24.0854","7120.86","3","STANDARD","0","0","111424","46250","163495","68.15","1","10","8.90497","39.5241","8.44027","3.903","9.03886","8.69348"
"90041","Sardegna","Sassari","Monti","114.72","18.87","27.09","123.82","2488","300","0","0","20.0937","6731.76","3","STANDARD","0","0","736157","90050","833527","88.32","1","0","8.90497","39.5241","0","0","8.92266","0"
"90047","Sardegna","Sassari","Olbia","313.14","86.63","67.58","383.64","53307","15","0","1","138.951","102661","2","STANDARD","0","0","30217888","8159525","39384933","76.72","1","0","8.90497","39.5241","0","0","8.92768","0"
"90049","Sardegna","Sassari","Oschiri","146.06","109.76","11.75","215.61","3436","202","0","0","15.9362","5242.83","3","STANDARD","0","0","820767","242980","1130407","72.61","1","0","8.90497","39.5241","0","0","8.91768","0"
"90050","Sardegna","Sassari","Osilo","149.08","54.59","47.73","98.03","3204","615","0","0","32.6839","10870.8","3","STANDARD","0","0","727049","318240","1065669","68.23","1","142","8.90497","39.5241","8.10765","3.05287","9.14813","8.35088"
"90053","Sardegna","Sassari","Padria","148.24","46.23","77.08","48.39","695","304","0","0","14.3625","4784.89","3","STANDARD","0","0","163251","44470","231541","70.51","1","19","8.90497","39.5241","8.02612","3.48027","9.14451","8.2669"
