id_conso,id_municipalite,id_materiau,taux
36059,75084,9,6.244865638524014
36060,24014,9,10.70162157222831
36061,78132,9,4.156603469472246
36062,73015,9,3.307710643933124
36063,9010,9,3.860319347052254
36064,72018,9,9.192551138733435
36065,83046,9,0.7259116429422106
36066,30091,9,5.209254419932159
36067,111009,9,12.41431075140368
36068,15112,9,10.69957858817207
36069,63046,9,3.270307885172347
36070,16053,9,11.29531797590091
36071,15185,9,17.79441515758684
36072,24068,9,9.33543457815728
36073,16010,9,14.02938191785408
36074,17173,9,14.02397195276048
36075,37042,9,10.69650904908518
36076,60005,9,1.889766969871652
36077,30032,9,7.219305975963319
36078,45015,9,12.00618748334514
36079,34009,9,6.241362542344485
36080,17021,9,20.14020615759557
36081,30083,9,7.29368488000609
36082,17186,9,8.222427415832223
36083,20044,9,5.01056202115107
36084,30129,9,1.476134571173623
36085,15036,9,8.948892251363958
36086,16020,9,15.476616875355
36087,33011,9,17.38912617399481
36088,16059,9,16.02404263966771
36089,33006,9,9.825009937260036
36090,15122,9,17.86793645520443
36091,11007,9,5.999564751274976
36092,18050,9,10.07409874580083
36093,15205,9,8.65087338648737
36094,36013,9,6.774641200650685
36095,73029,9,7.577922232977788
36096,15093,9,6.592436438481336
36097,16087,9,13.56435326737246
36098,39004,9,8.38809898288326
36099,15220,9,11.78038901471493
36100,93040,9,26.4133502427676
36101,20017,9,7.457279386559208
36102,18177,9,7.70039042891147
36103,24055,9,12.61418474571546
36104,17162,9,20.02251589196733
36105,17167,9,17.29474952028401
36106,15103,9,11.20052774197299
36107,24008,9,11.45789454085391
36108,15142,9,18.26349007721495
36109,42035,9,4.69125164340438
36110,30060,9,5.805956983751432
36111,33035,9,8.369451031530122
36112,48036,9,8.679433561105764
36113,72011,9,4.294420634897322
36114,17165,9,9.99732397658382
36115,18075,9,7.670482777810903
36116,84023,9,4.495100412634865
36117,15074,9,12.60547443526874
36118,18035,9,8.583834463678457
36119,16183,9,13.87293757583591
36120,65102,9,4.25411300927057
36121,80039,9,5.841236412739719
36122,15002,9,7.469215078173062
36123,17041,9,10.19289572532828
36124,23082,9,3.280354202679097
36125,91089,9,5.340703127247619
36126,9011,9,1.973795347651747
36127,15178,9,15.14174444181438
36128,35004,9,10.79256961170982
36129,15237,9,14.53391122100464
36130,30031,9,8.436810002377083
36131,75024,9,6.880590870565443
36132,75019,9,3.531006443081824
36133,63044,9,5.970692846429385
36134,36040,9,7.533567964955894
36135,17015,9,7.47763840259517
36136,18123,9,10.58303263256981
36137,23047,9,6.656293834058252
36138,15175,9,5.830098693322385
36139,48052,9,6.886197936797446
36140,15146,9,0.1320941922207272
36141,50023,9,8.046131151937777
36142,69086,9,7.627020979165536
36143,16044,9,15.16467859221741
36144,48011,9,4.888353340170808
36145,83077,9,0.2393605427619195
36146,15005,9,11.75787849424873
36147,5005,9,3.711709524908037
36148,58118,9,9.978949414004031
36149,18020,9,1.437707426404034
36150,20063,9,6.680088323158852
36151,75060,9,4.118657078215902
36152,8048,9,8.178199878416665
36153,17109,9,9.528571000333876
36154,42007,9,5.005782183023939
36155,17045,9,15.47853212542958
36156,24110,9,9.340855595842124
36157,37012,9,5.375958689387071
36158,72037,9,4.260014171333233
36159,63048,9,8.67110928162105
36160,15061,9,11.98242706681929
36161,16219,9,7.542812484774378
36162,36046,9,11.940514294921
36163,77003,9,4.446315161561879
36164,16140,9,15.40072906214036
36165,16154,9,15.28390856216524
36166,65142,9,9.29971943147528
36167,15097,9,11.01038224375635
36168,75064,9,6.296165852105235
36169,17129,9,10.02111150106855
36170,53013,9,10.64706385031842
36171,75086,9,8.626700211492778
36172,15078,9,13.95340026019444
36173,15242,9,11.80608487203005
36174,37057,9,10.56796477138681
36175,80082,9,12.62780632945631
36176,34023,9,7.746436164067489
36177,84042,9,10.53348910621594
36178,15016,9,19.41103140383037
36179,15184,9,10.71627997644406
36180,17188,9,16.17170599547493
36181,82048,9,0.6187401426202769
36182,9069,9,14.96578241851277
36183,73008,9,4.849985588479187
36184,15060,9,18.02918517318686
36185,37036,9,4.570980936598732
36186,61033,9,4.989489482266809
36187,50040,9,10.57727296211586
36188,111034,9,4.304665020277771
36189,45016,9,7.708898148882656
36190,64068,9,4.784870132007769
36191,15019,9,15.50174500892284
36192,55032,9,1.939056635234583
36193,75050,9,8.379387776472095
36194,17102,9,11.05030931257938
36195,45011,9,10.58855030599533
36196,2158,9,4.722218272830537
36197,75077,9,1.457260051113713
36198,16096,9,14.47114658871541
36199,22007,9,16.9798475385924
36200,24101,9,7.77076354691278
36201,15081,9,8.334420684672123
36202,17192,9,16.89638683407838
36203,61058,9,2.693777932739548
36204,30118,9,2.028494023169162
36205,10036,9,7.14525341997051
36206,93044,9,5.260789330775925
36207,61003,9,6.811493366032432
36208,16083,9,16.18029826496951
36209,30078,9,7.388777156692719
36210,15059,9,12.38926056759192
36211,40032,9,8.495443467535994
36212,56050,9,8.413850406716332
36213,73020,9,6.913946805888219
36214,15108,9,15.03755373360468
36215,24044,9,1.421547127126665
36216,59015,9,3.279046228387482
36217,92080,9,5.119805924344961
36218,15070,9,12.04638749502251
36219,40020,9,4.843868498207877
36220,51033,9,5.949298467364616
36221,73025,9,7.739150614991877
36222,15211,9,9.92940892974435
36223,111068,9,4.79875217820455
36224,17151,9,9.752433872545804
36225,30106,9,5.931306890629211
36226,30026,9,4.376097548787714
36227,63012,9,5.844561621953527
36228,56027,9,8.730740172623
36229,8026,9,1.066424836563793
36230,62008,9,3.926758175030477
36231,34020,9,8.19161208793462
36232,90069,9,0.3784946770073371
36233,24056,9,12.47553223185224
36234,10035,9,8.367830327887857
36235,15114,9,12.60466776218013
36236,36019,9,8.171414063346445
36237,60065,9,3.450781464217165
36238,93050,9,9.321692768064649
36239,80018,9,6.127866036992213
36240,15012,9,15.37913072546742
36241,15130,9,10.65942082800823
36242,72010,9,8.30740044873315
36243,33022,9,4.857403520139671
36244,40011,9,3.590547953843243
36245,15087,9,13.96902196973628
36246,69033,9,12.80274145839007
36247,42038,9,5.073644625509244
36248,50032,9,6.708173711611177
36249,93008,9,9.814154408266573
36250,8020,9,4.087740269258623
36251,16063,9,11.00884681930375
36252,15085,9,11.47309493899043
36253,33038,9,5.012427139231535
36254,75002,9,8.466718937611976
36255,91097,9,5.741135616902765
36256,15209,9,1.683665066173501
36257,9031,9,4.608392935433421
36258,63035,9,6.312046037770669
36259,15040,9,19.82531443517504
36260,30057,9,8.170145904550164
36261,59014,9,10.61485140244856
36262,9059,9,5.125902791333203
36263,41020,9,0.8704355328594194
36264,16049,9,16.26594691839309
36265,36020,9,11.7169497982387
36266,15026,9,15.46274952971087
36267,15032,9,10.55423680902777
36268,17040,9,10.52404883227424
36269,42050,9,2.287674754105449
36270,15170,9,15.63234657000488
36271,18016,9,4.273279776458261
36272,69099,9,4.101009567455201
36273,51026,9,5.202352122572327
36274,15106,9,15.55875452159166
36275,50025,9,1.032492672245142
36276,41029,9,1.313287856614618
36277,32001,9,2.703471021493136
36278,15250,9,22.358852844517
36279,84032,9,8.583653934774247
36280,75028,9,2.848106813809394
36281,68011,9,6.120251498210612
36282,83028,9,5.071313728541051
36283,24028,9,13.20604014191934
36284,108012,9,10.7204422730596
36285,65050,9,3.028761775042278
36286,15243,9,13.17681613107895
36287,15226,9,11.74090910802388
36288,18051,9,5.016740468733125
36289,62053,9,0
36290,49017,9,3.350171317606501
36291,24105,9,10.4510718579546
36292,16129,9,17.32650488454289
36293,15134,9,16.04360830467357
36294,17161,9,7.850470225061919
36295,71012,9,0.5628006723468382
36296,16076,9,10.88469646821259
36297,52003,9,5.813991268063366
36298,11023,9,14.43648279167634
36299,17052,9,9.773444727807371
36300,15172,9,15.66252168337232
36301,15157,9,11.87617297159574
36302,15086,9,14.59752625869351
36303,8001,9,9.372674176579668
36304,16133,9,12.25050442541742
36305,35014,9,7.411590422387226
36306,15051,9,13.84786834047189
36307,63056,9,8.522053922520081
36308,8062,9,3.31217700333162
36309,17029,9,0.1726687119942006
36310,63072,9,6.224980854312639
36311,87049,9,5.638950908154207
36312,100006,9,8.558935960897978
36313,61068,9,4.558609006634982
36314,46002,9,8.79077393354252
36315,60036,9,3.806511137471992
36316,58059,9,15.96036342349215
36317,78015,9,4.562051880883908
36318,63041,9,2.372607105855292
36319,8047,9,6.252460731138313
36320,110001,9,2.954274286275905
36321,61028,9,4.421545998398417
36322,111016,9,3.351438982447369
36323,69090,9,8.422927548277729
36324,36008,9,6.989396511744959
36325,61064,9,6.592218408394865
36326,15200,9,12.12074479539378
36327,15098,9,12.83454169325756
36328,16011,9,16.3212741865383
36329,17043,9,8.971831992566887
36330,89013,9,4.894897739941904
36331,15136,9,16.18722162207855
36332,17023,9,11.97339171364718
36333,24122,9,11.469725541334
36334,44007,9,1.590795653125283
36335,15077,9,7.359397390871999
36336,15179,9,13.88921441582291
36337,89016,9,1.152214000606895
36338,16206,9,11.64308161982581
36339,72002,9,9.334129760326263
36340,15144,9,14.54279485051022
36341,8009,9,6.2475094388048
36342,17150,9,14.39611462297949
36343,99028,9,6.723811153765665
36344,111072,9,3.337950853977762
36345,16172,9,11.51643839390417
36346,24015,9,12.76273843545834
36347,15027,9,10.36910827596131
36348,61097,9,1.998159421824729
36349,16079,9,10.64970597292718
36350,51039,9,4.194880866803338
36351,15164,9,13.47611304054311
36352,17107,9,7.228692717773382
36353,15010,9,10.22881111924484
36354,16167,9,13.78215897177812
36355,34032,9,14.11800085806757
36356,24097,9,12.80148077755709
36357,15096,9,9.625094559057958
36358,24066,9,13.31867490271709
36359,16157,9,22.11172432491185
36360,24096,9,11.89601021311206
36361,15044,9,12.11615788451625
36362,108052,9,17.53489250905299
36363,34017,9,5.491078812967596
36364,15182,9,5.377440121035737
36365,80035,9,3.095752991927175
36366,46030,9,17.69674400166173
36367,40028,9,10.62366685632502
36368,62070,9,7.461955431309636
36369,16075,9,21.54596014375567
36370,93004,9,6.887065225099033
36371,58018,9,10.15062174827497
36372,18161,9,0
36373,15009,9,12.58261340706487
36374,83092,9,0.5149724042991197
36375,15229,9,12.92833441505282
36376,15014,9,14.95521536517474
36377,74002,9,8.997979970986492
36378,9044,9,6.730353656537355
36379,35030,9,8.02245100864159
36380,15230,9,14.46916231106088
36381,87004,9,1.927770734817895
36382,15113,9,13.60343794272092
36383,16141,9,8.303198820165383
36384,35043,9,9.831076514097772
36385,46021,9,7.675674324425668
36386,108033,9,0.2381554138881032
36387,17056,9,12.8163946212492
36388,34031,9,7.836302646846477
36389,48013,9,6.88268876884591
36390,15166,9,5.13244938057722
36391,24081,9,6.065902090239772
36392,69091,9,8.738391038766062
36393,15177,9,15.68588283157038
36394,15176,9,15.15488202146429
36395,37026,9,7.159773683860307
36396,33045,9,8.834413649837547
36397,63079,9,9.973613324275176
36398,55007,9,4.041587719958605
36399,89018,9,6.2085738426545
36400,58065,9,2.567923746864959
36401,49021,9,6.674386262219024
36402,17120,9,24.60408912456024
36403,108001,9,11.78545046304605
36404,30090,9,7.514618706612265
36405,35001,9,5.344738799239559
36406,35038,9,8.441566676787001
36407,63092,9,4.503355527605041
36408,17133,9,9.613632605815967
36409,15058,9,14.24458382145973
36410,10005,9,6.697581973724478
36411,65047,9,3.020836432517132
36412,80049,9,0.3795107753174209
36413,61095,9,7.451747494408736
36414,61091,9,2.052092792294262
36415,30102,9,0
36416,71056,9,3.513465735635076
36417,10042,9,3.691196599668612
36418,30053,9,8.966441798221418
36419,18121,9,5.578397564306247
36420,82021,9,6.315835504094464
36421,30068,9,5.183192389282847
36422,88005,9,7.469606133171827
36423,61057,9,1.520440927623735
36424,65028,9,5.934727006923257
36425,41065,9,1.94504594305027
36426,17048,9,21.1737066044573
36427,20018,9,20.06351147201382
36428,59010,9,9.81203194111168
36429,63022,9,2.918048885249422
36430,65096,9,5.826108955522725
36431,16113,9,15.94281450723821
36432,15219,9,15.52826221385964
36433,81017,9,0.8774064114056431
36434,90090,9,0.1327460589653641
36435,16029,9,9.01126513499966
36436,17032,9,8.916882864759716
36437,108021,9,12.33374428683962
36438,16232,9,14.49657822344193
36439,24017,9,6.939858064322532
36440,68043,9,7.346393962080558
36441,30036,9,0.6157974520818561
36442,15183,9,10.58126214515091
36443,108049,9,14.00461439319055
36444,16222,9,11.75140989179376
36445,16233,9,11.07016717607838
36446,16037,9,14.83438599305881
36447,63015,9,6.629655313559946
36448,30103,9,5.392805156494078
36449,82054,9,1.882708621765604
36450,24029,9,8.060141914573057
36451,30095,9,7.202450087563557
36452,15154,9,14.52589031346675
36453,108035,9,12.29153822346632
36454,63070,9,8.987879844741368
36455,17163,9,10.67741071716556
36456,24077,9,13.94460261288348
36457,15116,9,12.07353770946941
36458,15206,9,18.84145070562026
36459,60066,9,3.612903225806452
36460,17119,9,13.71541021547099
36461,108017,9,13.53156237600727
36462,33043,9,8.544549434399677
36463,34042,9,4.89541928357132
36464,83075,9,0.2162476196623955
36465,15155,9,0
36466,30037,9,6.162756211752225
36467,17132,9,22.70625884332609
36468,90034,9,0
36469,11009,9,8.1724333522405
36470,15007,9,13.85339035665735
36471,73017,9,15.29936070359558
36472,15038,9,12.58802154245062
36473,60012,9,5.777761435505221
36474,58106,9,0
36475,15105,9,8.314020643161635
36476,22128,9,9.996798223408298
36477,40018,9,1.690080990210596
36478,8006,9,2.208732418515485
36479,72008,9,5.357121460837058
36480,30019,9,5.779572711068367
36481,99016,9,8.60890960723585
36482,50036,9,5.003725213628933
36483,108045,9,12.57732283748244
36484,22222,9,12.81315105698118
36485,84014,9,4.453551841965407
36486,22001,9,10.48437542198268
36487,61071,9,5.446207730776869
36488,69068,9,5.910719345100696
36489,15041,9,12.48949749954949
36490,111031,9,4.243784693283852
36491,15110,9,22.85216400814345
36492,62073,9,1.095833042507154
36493,65037,9,6.472740690770094
36494,72024,9,1.645066700884434
36495,47020,9,2.252153495641915
36496,16153,9,11.18245748246715
36497,15062,9,16.71290342872523
36498,108013,9,12.02458224182826
36499,24119,9,10.98918970786027
36500,69096,9,7.631029534774596
36501,54027,9,6.871102222850032
36502,30066,9,5.121859552280174
36503,17014,9,15.26359022781457
36504,30086,9,0
36505,15168,9,7.691997691948773
36506,68041,9,9.094789578604551
36507,34013,9,8.111742136333119
36508,40022,9,16.22759684367818
36509,8060,9,3.96484714890655
36510,16126,9,23.78663305323908
36511,108034,9,11.40823261978555
36512,17081,9,11.15684372989651
36513,17130,9,10.66365295765137
36514,17155,9,12.24410290625885
36515,46015,9,7.215131316295242
36516,16043,9,10.8729115552131
36517,16180,9,19.59934614926187
36518,10058,9,12.03836719318561
36519,22035,9,13.4981303194511
36520,15221,9,9.696882171217831
36521,17143,9,13.43929358284122
36522,108046,9,17.44109333868015
36523,33001,9,11.06538767606772
36524,81006,9,1.633962272607415
36525,108027,9,8.9172036808473
36526,56029,9,2.355778242741417
36527,17092,9,6.890193952157736
36528,108010,9,14.42182912079458
36529,16081,9,11.6429246496934
36530,17106,9,14.72480280506907
36531,22224,9,20.96246460156089
36532,100002,9,6.789908885425455
36533,11021,9,9.649232577245549
36534,81016,9,0.5554505427044875
36535,30122,9,4.173633893057124
36536,72043,9,6.552408066429419
36537,91039,9,6.820566631689402
36538,37025,9,7.143416929605759
36539,16051,9,11.45209774269894
36540,16174,9,9.009209708138917
36541,60051,9,2.604155913106317
36542,34045,9,7.556194887697979
36543,64121,9,7.605443754689952
36544,16098,9,16.01559637791836
36545,62039,9,2.526829911388313
36546,15248,9,13.86407057712779
36547,111049,9,2.048924759919468
36548,16212,9,10.69038473431769
36549,108028,9,7.211431649975262
36550,16211,9,8.47219901687493
36551,54006,9,2.401000937717254
36552,23001,9,8.269478481091989
36553,17057,9,9.990917304424311
36554,80034,9,4.018250659914241
36555,17166,9,12.33513290870782
36556,33033,9,15.95135430564914
36557,16152,9,10.95931996233762
36558,108004,9,14.80367791704925
36559,37059,9,4.349161849386774
36560,15046,9,13.25894565834481
36561,48004,9,7.550031561274821
36562,108036,9,14.29662853699947
36563,15099,9,13.41262664169564
36564,15249,9,11.7563888787462
36565,49006,9,3.98866492807249
36566,12109,9,12.08182492976961
36567,22205,9,1.238041371192592
36568,12034,9,16.03178367936589
36569,15076,9,11.91613799681679
36570,108050,9,10.86926963759846
36571,39005,9,7.560859717858738
36572,30007,9,0.9955768021494312
36573,56023,9,4.922401360397787
36574,17180,9,9.66826078133316
36575,12140,9,6.581433076064132
36576,108055,9,12.16253300870265
36577,18073,9,6.198243551598065
36578,108023,9,8.421511843344225
36579,64010,9,7.275255275509583
36580,61035,9,8.178375959519466
36581,15131,9,11.64263619985024
36582,65082,9,5.703346165592621
36583,16193,9,11.40532686964065
36584,8066,9,8.290684855383567
36585,15201,9,11.91014663627032
36586,12120,9,12.75259729069587
36587,17085,9,13.94308839213737
36588,15194,9,14.43980740319679
36589,3084,9,14.5255712374056
36590,108019,9,7.540679665765733
36591,18143,9,0
36592,88001,9,1.617024332708143
36593,16066,9,12.65182186234818
36594,69072,9,6.835747484541393
36595,15118,9,8.163559626198936
36596,16028,9,10.15190586703496
36597,17077,9,15.26850074189974
36598,30127,9,5.377765227872294
36599,30052,9,5.237816556714194
36600,24034,9,13.70532600948642
36601,60064,9,3.123863157570215
36602,64031,9,5.004596089921985
36603,14075,9,15.65255658238496
36604,16065,9,20.63710272512333
36605,61024,9,5.929410976794026
36606,61009,9,5.168257540594679
36607,65045,9,3.65020103388857
36608,52002,9,6.870769783465036
36609,87032,9,1.988382059598149
36610,17182,9,10.38950873797461
36611,17169,9,13.46700698506173
36612,24100,9,13.20249585687645
36613,41014,9,9.31132532102892
36614,58058,9,8.519688133695148
36615,37047,9,6.222220871867918
36616,8044,9,5.516193720629628
36617,17046,9,13.25337288217114
36618,111035,9,10.81629162397876
36619,13216,9,10.65317947825222
36620,13075,9,4.13155270776994
36621,44011,9,6.197787932609014
36622,90019,9,0
36623,13249,9,3.333415617727649
36624,13107,9,11.1840623478781
36625,13065,9,12.4116868064601
36626,13160,9,0.508308246419539
36627,24020,9,11.14954363250135
36628,108009,9,15.83534470686119
36629,13126,9,18.37700255403841
36630,97043,9,13.13571982179729
36631,24040,9,8.259011779792957
36632,16131,9,13.57433555483848
36633,56025,9,7.045348919644896
36634,54002,9,7.409567887160046
36635,109004,9,0.1632038164584772
36636,13119,9,3.476815208355922
36637,97008,9,11.71971531376587
36638,90049,9,0
36639,17025,9,16.89346741693796
36640,42001,9,5.651854180168885
36641,24053,9,11.08225623268793
36642,69015,9,6.93778191893076
36643,48049,9,6.213657406788319
36644,96037,9,8.387019905874743
36645,42015,9,7.895714019246844
36646,13044,9,11.1443438716166
36647,22123,9,11.26995012346934
36648,41001,9,1.677991298108934
36649,78103,9,6.842676519001445
36650,17145,9,9.427871332851804
36651,22161,9,3.678397456814605
36652,97001,9,12.08819558312356
36653,3036,9,11.06546549035657
36654,12003,9,11.93798172739676
36655,12130,9,21.20333645076633
36656,12090,9,5.365833874107722
36657,50016,9,2.516991933385376
36658,60090,9,2.196706002207318
36659,97038,9,12.97519657974012
36660,15072,9,15.57898103191292
36661,59020,9,5.423757462141874
36662,93030,9,4.2725164515789
36663,97059,9,11.20668696703924
36664,42011,9,0.3280515629764371
36665,22144,9,11.25225361285999
36666,37041,9,9.516580166130003
36667,30065,9,6.783162621210156
36668,16091,9,10.47703380826169
36669,58068,9,22.59585662109509
36670,16128,9,15.63123881575095
36671,97060,9,11.1124942378723
36672,16120,9,15.72008767836082
36673,13090,9,5.980159720489144
36674,16245,9,13.15555216440307
36675,97010,9,12.86502819313129
36676,55024,9,6.957532678587948
36677,41054,9,3.963547509989006
36678,88003,9,1.672785484266855
36679,13252,9,9.708117441868096
36680,17136,9,10.35594570305346
36681,108051,9,10.39012574083552
36682,93002,9,4.749851331835067
36683,3065,9,13.28815022292744
36684,77029,9,2.410025504581379
36685,30006,9,7.465638136043277
36686,67029,9,5.02055886198813
36687,13011,9,7.034982509904101
36688,45009,9,9.499167882712946
36689,40036,9,17.86562989549079
36690,80003,9,1.098117306299783
36691,56017,9,9.43486335898116
36692,97032,9,1.49262418015356
36693,63007,9,2.76995569680656
36694,108040,9,18.59646987704836
36695,14039,9,11.24445676274945
36696,16207,9,9.480224439552972
36697,21025,9,4.602799725180351
36698,14046,9,13.89701062879186
36699,3008,9,10.83087267544547
36700,30028,9,0.6138599408817688
36701,12119,9,7.049706259688143
36702,102025,9,0.1941428911372047
36703,13183,9,0.7754416060819942
36704,45006,9,11.99902330691999
36705,14057,9,13.23144903710066
36706,13203,9,7.247565120369388
36707,87029,9,6.291852926956397
36708,12116,9,13.86210620970392
36709,97068,9,10.05181337418047
36710,97042,9,5.70849433160286
36711,97046,9,14.45463850152488
36712,21029,9,17.99026829159412
36713,58040,9,11.29892368716676
36714,50006,9,8.734228689039918
36715,3095,9,8.105283731839208
36716,108006,9,12.80827195927005
36717,109038,9,0
36718,14048,9,11.7798874177598
36719,54020,9,2.262993790397764
36720,30013,9,6.929736943396716
36721,13074,9,7.195238930203295
36722,16031,9,15.26509194601065
36723,108029,9,14.76183882536518
36724,37014,9,5.980855536989846
36725,16123,9,12.70239091269457
36726,17061,9,11.8250873993313
36727,17201,9,14.34603215137136
36728,17038,9,13.6368804170228
36729,50030,9,16.57440887077334
36730,108018,9,10.31411178380314
36731,13248,9,7.633121244393817
36732,14056,9,11.27020884874288
36733,12042,9,15.00186304919599
36734,79160,9,4.369191579868952
36735,33036,9,10.9022988027589
36736,96015,9,8.852102667001088
36737,42046,9,6.164516618226345
36738,13089,9,4.492654135013073
36739,22127,9,9.272761100379473
36740,18134,9,1.318931129634131
36741,53003,9,4.214985757060549
36742,60043,9,4.465360599598769
36743,30124,9,6.764830062583038
36744,78021,9,2.904618945527423
36745,22013,9,12.36104282933277
36746,16073,9,9.444036604874588
36747,14026,9,17.32299356215835
36748,74012,9,6.572342327178069
36749,54017,9,7.32461410008732
36750,17065,9,11.80074646214694
36751,97023,9,14.71468080545232
36752,58034,9,9.376226861557935
36753,16084,9,10.54728786230626
36754,72019,9,3.556912298663351
36755,71028,9,0.6275480072753337
36756,108031,9,17.28324683559167
36757,35018,9,10.56198562826297
36758,40009,9,12.55324468852585
36759,42004,9,0.9443789188685288
36760,54053,9,5.595905667965039
36761,5064,9,2.849200833912439
36762,58107,9,8.679569495187316
36763,101012,9,4.36875590686387
36764,33048,9,12.39281626512714
36765,63051,9,4.159905990027326
36766,16018,9,13.29075607852527
36767,97084,9,10.14164616662227
36768,15181,9,15.52364889769225
36769,56010,9,6.041543068373699
36770,12084,9,8.823129200680144
36771,11025,9,4.875123513577975
36772,12118,9,15.42606993272673
36773,108044,9,21.98794608017768
36774,108030,9,12.78388230328546
36775,108041,9,13.33826681074018
36776,71021,9,12.80257968233664
36777,97002,9,10.39244967002509
36778,33034,9,13.03941321323694
36779,57035,9,12.03818229044268
36780,108039,9,9.180378959746571
36781,102049,9,0.3302776152395813
36782,16034,9,18.95246370196894
36783,12141,9,3.645005792585107
36784,47008,9,1.89213504331805
36785,72015,9,5.080825142195385
36786,14027,9,17.7393779246298
36787,21076,9,10.05576984988732
36788,71049,9,0.8258993567514625
36789,33012,9,8.202786638018216
36790,69084,9,8.884863446346206
36791,30012,9,6.158645626233675
36792,16170,9,10.32741149007182
36793,17158,9,11.0459389767483
36794,87033,9,9.987676193827337
36795,16220,9,9.932018548479068
36796,16088,9,14.22824251142495
36797,58038,9,10.52147154462258
36798,16117,9,13.10731813808326
36799,65055,9,6.196641126460642
36800,12017,9,10.3077263638547
36801,90064,9,0.9725534888470028
36802,8022,9,3.052762283427586
36803,17033,9,12.32764709025605
36804,79061,9,4.028925619834711
36805,13144,9,9.777438383656888
36806,97086,9,17.57877323109541
36807,62003,9,2.850384673201662
36808,3043,9,11.55130909466697
36809,96031,9,7.061920471132185
36810,93047,9,3.825284345120915
36811,65013,9,8.797653291937563
36812,12075,9,14.48978321163752
36813,12026,9,1.951058475205178
36814,12104,9,4.185685241585863
36815,48025,9,7.406674201889409
36816,12098,9,16.46669715165502
36817,109008,9,0.2934309058515673
36818,83104,9,4.014852014104071
36819,67030,9,5.685115121595921
36820,108042,9,15.30103654526665
36821,56018,9,0.3256022840278446
36822,17062,9,10.11062290768528
36823,16072,9,12.63301156841495
36824,56012,9,1.418249696089351
36825,33026,9,9.41048340415726
36826,53024,9,7.153831789957052
36827,16139,9,9.276074277927997
36828,102019,9,0.1289429685250214
36829,14003,9,9.438687328542954
36830,13250,9,12.36527072794816
36831,16213,9,14.14984983970685
36832,16016,9,11.81931455126343
36833,84001,9,0.976119140361812
36834,16030,9,10.16969947260232
36835,24111,9,12.1802039305906
36836,17156,9,8.844728440877036
36837,16242,9,13.22548912449448
36838,30131,9,5.525894435549195
36839,16062,9,9.363226277490597
36840,30116,9,7.593930229302158
36841,108002,9,13.86404825188222
36842,97045,9,11.79120400609623
36843,17123,9,10.43084692111946
36844,109007,9,0.3141993957703927
36845,49002,9,5.27321785865549
36846,108043,9,11.14551791084744
36847,30126,9,4.095912161252993
36848,14024,9,12.07502699354753
36849,58063,9,8.574213343176156
36850,60075,9,1.341941099666328
36851,96079,9,4.419535628502802
36852,16055,9,11.68726550728872
36853,34035,9,5.314734360692785
36854,72020,9,7.427114060658687
36855,93042,9,8.309678656668993
36856,108003,9,12.12471078350139
36857,16114,9,11.64619226438712
36858,3044,9,12.35917699262158
36859,81010,9,2.746828281375448
36860,17134,9,10.8390538771215
36861,24019,9,11.72143495627497
36862,97083,9,13.07312233104168
36863,65038,9,13.01298346783137
36864,108007,9,15.56003942060406
36865,16209,9,17.96938034153179
36866,93011,9,5.599525902394855
36867,3062,9,8.558063131547955
36868,30087,9,5.746295873065272
36869,30108,9,0
36870,58104,9,8.527555651850246
36871,94038,9,0.9816981698169818
36872,69059,9,5.094593281793026
36873,16176,9,9.419155192237325
36874,17069,9,10.94064287987501
36875,17117,9,16.06783815946643
36876,108053,9,14.08544724646986
36877,61008,9,2.913986820688674
36878,45002,9,16.10760450730947
36879,108020,9,15.4060487258471
36880,68030,9,10.28133406799987
36881,45014,9,9.85157786666844
36882,48021,9,8.368850608057658
36883,13035,9,13.44951007598154
36884,108016,9,17.86714581028143
36885,12079,9,16.2961244958625
36886,40014,9,20.80307144750902
36887,97030,9,15.05286281678879
36888,12070,9,6.846177867682458
36889,21012,9,9.972039751320793
36890,78045,9,4.767705043509119
36891,80019,9,8.360925621057694
36892,1272,9,0.1511084778516579
36893,12108,9,16.16640728245084
36894,73007,9,17.38251566409711
36895,69094,9,6.633614145404223
36896,13227,9,16.326175502711
36897,50024,9,10.4772504915755
36898,12088,9,9.495230361380305
36899,12032,9,14.89000699352449
36900,8042,9,5.13697179950848
36901,17164,9,14.04650732995961
36902,24095,9,10.33782996129094
36903,8021,9,5.190877665997427
36904,55022,9,4.673230280284155
36905,13202,9,11.33979278085849
36906,81022,9,2.82388066347826
36907,21045,9,0.8632955543958716
36908,108026,9,18.47450984831715
36909,97013,9,9.352619344322756
36910,109023,9,1.581578973990632
36911,3073,9,13.64162934539136
36912,17204,9,15.1543437964845
36913,21060,9,6.112223099241124
36914,11028,9,7.274588741583952
36915,50020,9,12.10667133396081
36916,68035,9,5.734192654330976
36917,73004,9,6.193983829659016
36918,55005,9,5.893825372077702
36919,22098,9,9.24166184947654
36920,21105,9,3.010711669921875
36921,16003,9,10.122378591225
36922,3045,9,11.6301606902367
36923,40044,9,1.779422404747435
36924,108014,9,21.10302078905976
36925,13201,9,24.80886507980804
36926,16089,9,9.444325247671005
36927,73003,9,0.0595186516574632
36928,57021,9,7.217801496164292
36929,68025,9,3.347805852968802
36930,16250,9,12.38767432774465
36931,12122,9,14.81966250917095
36932,108038,9,15.44959757477126
36933,65090,9,5.15663255286185
36934,109024,9,2.537853155205584
